Aisles,Product,amountBought
"instant foods","Chili Cheese Mac Velveeta Cheesy Skillets",70
"instant foods","Homestyle Chicken Gravy",70
"instant foods","All Natural Lentil Curry Asian Pilafs",69
"instant foods","Roast Chicken Flavor Big Cup Noodles",69
"instant foods","Whole Wheat Elbow Macaroni",67
"instant foods","Sweet & Sour Chicken Chicken Helper",67
"instant foods","White Cheddar Spirals Macaroni & Cheese Dinner",66
"instant foods","Spicy Corn With Red Bell Pepper & Chipotle",65
"instant foods","Mexican Mix",64
"instant foods","Healthy Harvest 100% Whole Grain Rotini",62
"instant foods","Vegetarian Falafel Mix",60
"instant foods","Instant Noodle Soup Imitation Beef Flavor",58
"instant foods","Dairy Free Penne & Chreese Cheddar Style Organic Brown Rice Pasta Dinner",57
"instant foods","Prepare And Serve Mashed Potatoes",55
"instant foods","Mashed Potatoes Loaded Refrigerated Sides",55
"instant foods","Organic Dulse With Garlic Granules",54
"instant foods","Homestyle Macaroni & Cheese Pasta",53
"instant foods","Gluten Free Sweet Citrus Ginger Rice Noodles",50
"instant foods","Deluxe White Cheddar & Bacon Macaroni & Cheese Dinner",49
"instant foods","Red Beans & Rice Cajun Sides",49
"instant foods","Cheesy Skillets Singles Chicken Alfredo",49
"instant foods","Velveeta Shells & Cheese Bold Jalapeno",49
"instant foods","Steakhouse Au Gratin Red Potatoes",47
"instant foods","Classic Lasagna Velveeta Cheesy Skillets",46
"instant foods","Spanish Pilaf Mix",44
"instant foods","Konaberry Noodles",42
"instant foods","Caribbean Rice Mix",40
"instant foods","Yellow Rice & Corn With Seasoning",39
"instant foods","Homestlye Cornbread Stuffing",38
"instant foods","Parmesan Mashed Potato Seasoning Sauce",37
"instant foods","Organic Kelp, with Cayenne, Granules",36
"instant foods","Chow Mein Thin Noodles",35
"instant foods","Lentil & Quinoa White Cheddar Supergrain Mac & Cheese",34
"instant foods","Queso Blanco Velveeta Shells & Cheese",32
"instant foods","Cheddar Silly Sea Life Macaroni & Cheese Dinner",32
"instant foods","Instant Rice, Enriched Long Grain Rice",28
"instant foods","Uncle Ben Lng Basmati Savory Herb",22
"instant foods","Unseasoned Stuffing",21
"instant foods","Gran Polenta Express",21
"instant foods","Homestyle Chicken Stuffing",20
"instant foods","Gogo Rice Organic White Rice Bowl",19
"instant foods","Lime Chili Flavor with Shrimp Instant Lunch",15
"instant foods","Chicken Egg Roll",15
"instant foods","Baby Reds Mashed Potatoes",14
"instant foods","Cajun Sides Dirty Rice",13
"instant foods","Microwavable Triple Cheese Macaroni & Cheese",9
