Department,Product,amountBought
"meat seafood","Echo Falls Lemon Pepper Wild Alaska Sockeye Smoked Salmon",487
"meat seafood","Portobello & Swiss Cheese Smoked Chicken Sausage",486
"meat seafood","Beef Wieners",486
"meat seafood","Beef Frankfurters",483
"meat seafood","Ground Sirloin 90/10",483
"meat seafood","Lobster Tail",481
"meat seafood","Turkey Ham",479
"meat seafood","Corned Beef Brisket",470
"meat seafood","Traditional Fried Pork Skins",467
"meat seafood","Fully Cooked Bacon 15 Slices",466
"meat seafood","Buffalo Style Chicken Breast",464
"meat seafood","Atlantic Salmon",462
"meat seafood","85% Lean Natural Ground Beef",462
"meat seafood","Scotch Reserve Scottish Smoked Salmon",460
"meat seafood","Fruitwood Smoked Uncured Bacon",453
"meat seafood","Apple Chardonnay Chicken Sausage",452
"meat seafood","Jumbo Wieners",450
"meat seafood","Jalapeno Smoked Sausage",447
"meat seafood","Chopped Chicken Liver",440
"meat seafood","Hot Smoked Sausage",440
"meat seafood","Beef Soup Bones",438
"meat seafood","Herring in Cream Sauce",438
"meat seafood","Thick Cut Bone In Smoked Pork Chops",432
"meat seafood","Pork Loin Original",432
"meat seafood","Coconut Shrimp",425
"meat seafood","Ground Turkey Patties",424
"meat seafood",Tilapia,424
"meat seafood","Baked Chicken Meatballs",417
"meat seafood","Antibiotic Free, Hormone Free, Vegetarian Fed, Fearless Beef Franks",417
"meat seafood","Abruzzese Italian Meatball",412
"meat seafood","Cured Salt Pork",410
"meat seafood","Smoked Fully Cooked Bratwurst",409
"meat seafood","Claw Crab Meat",407
"meat seafood","Chicken Breast Kabob",406
"meat seafood","Maple Sausage Links",404
"meat seafood","Sausage, Garlic",403
"meat seafood","All Natural Chicken Livers",403
"meat seafood","Kosher Ground Beef",401
"meat seafood","Bacon Wrapped Scallops",400
"meat seafood","Tenderloin Jennie O Turkey",399
"meat seafood","Natural Basil Pesto with Romano Cheese Sausage",396
"meat seafood","Bay Scallops",390
"meat seafood","Yellowfin Tuna Steak",388
"meat seafood","Smoked Turkey Wings",385
"meat seafood","Maple Flavored Links Pork Sausage",383
"meat seafood","Cod Fillet",379
"meat seafood","Deli Snackers Turkey Breast/Bacon Pieces/Colby & Monterey Jack Cheese Portable Protein Pack",373
"meat seafood","Great Dogs Original Chicken Hot Dogs Bun Size",373
"meat seafood","Red Wine Salami, Chianti",371
"meat seafood","Every Day Original Fully Cooked Turkey Bacon",366
"meat seafood","Buffalo Chicken Breast",364
"meat seafood","Traditional Rope Hung Smoked Scottish Salmon",363
"meat seafood","Boneless & Skinless Chicken Thighs",361
"meat seafood","Organic Chicken Sausage Spicy Cajun",361
"meat seafood","Microwave Ready  Bacon, Lower Sodium",360
"meat seafood","Split Chicken Breast With Ribs",360
"meat seafood","Cod Fillets",359
"meat seafood","Red Pepper Hot Links Sausage",358
"meat seafood","Lean Beef Franks",357
"meat seafood","Original BBQ Baby Back Pork Ribs",357
"meat seafood",Braunschweiger,354
"meat seafood","Original Pork Sausage Patties",352
"meat seafood","Organic Boneless & Skinless Chicken Thighs",349
"meat seafood","Habanero & Green Chile Chicken Meatballls",347
"meat seafood","Turkey Drumsticks",345
"meat seafood","Organic Chicken",344
"meat seafood","Beef Rib Roast",336
"meat seafood","Oven Roasted Sliced Turkey Breast",335
"meat seafood","Thin Pork Loin Chops",326
"meat seafood","Pepperoni Chub",326
"meat seafood","Fresh Salmon Fillet",324
"meat seafood","Hardwood Bacon",324
"meat seafood","Farmland Hickory Smoked Bacon 24oz",322
"meat seafood","Angus Beef Homestyle Meatballs",321
"meat seafood","Seasoned Shredded Beef in Original BBQ Sauce",321
"meat seafood","Ham Steak, Boneless, Honey Cured",320
"meat seafood","Chicken Kiev",318
"meat seafood","Beef Cocktail Frankfurters",317
"meat seafood","Crab Classic Chunk",314
"meat seafood","Angus Beef Franks",314
"meat seafood","Beef Brisket",313
"meat seafood","All Natural Chicken Sausage Roasted Pepper & Asiago",310
"meat seafood","Beef Chuck Steak Boneless",309
"meat seafood","Hot Links",308
"meat seafood","Sweet & Sour Chicken Meatballs",301
"meat seafood","Beef Oxtails",300
"meat seafood","Lemon Pepper & Garlic Smoked Fillet Trout",300
"meat seafood","Maple Flavored Bacon",299
"meat seafood","Chicken Drummettes",298
"meat seafood","All Natural Fresh Chicken Wings",295
"meat seafood","Guinness Beer Brats",293
"meat seafood","Fresh Chicken Wings",290
"meat seafood","F/C Turkey Patties",288
"meat seafood","Teriyaki Salmon Burger",288
"meat seafood","Wild Alaskan Salmon Sockeye Salmon Gravlox",285
"meat seafood","Genoa Salame",284
"meat seafood","Chicken Drumsticks Family Pack",284
"meat seafood","Maple Glazed Honey Coat Cured Turkey Breast",280
"meat seafood","Ground Hot Italian Sausage",280
"meat seafood","Selects Hardwood Smoked Uncured Turkey Sausage",271
"meat seafood","Braunschweiger Lunchmeat",271
"meat seafood","Rotisserie Chicken Breast",269
"meat seafood","Fully Cooked Baby Back Ribs With Jack Daniel's Glaze",267
"meat seafood","Original (101442) Summer Sausage",266
"meat seafood","Cooked Jumbo Shrimp",265
"meat seafood","Natural Hickory Smoked Ham Steak",262
"meat seafood","Applewood Smoked Uncured Black Forest Bacon",261
"meat seafood","Kentucky Bourbon Uncured Sausage",260
"meat seafood","Premium Herring Fillet Wine Sauce",257
"meat seafood","Organic Cajun Andouille Sausage",255
"meat seafood","Caprese Chicken Sausage with Mozzarella, Basil & Sun Dried Tomtatoes",254
"meat seafood","Beef (101445) Summer Sausage",249
"meat seafood","Mild Sausage Patties",249
"meat seafood","Smoked Turkey Necks",247
"meat seafood","Uncured Pepper Salami",245
"meat seafood","European Style Smoked Salmon",245
"meat seafood","Golden Hot Dog Buns",245
"meat seafood","Wild Caught Sea Scallops",244
"meat seafood","Maple Breakfast Sausage Links",244
"meat seafood","Turkey Thighs",242
"meat seafood","Uncured Smoked Duck Bacon",242
"meat seafood","Pork Shoulder Butt Roast",241
"meat seafood","Regular Pork Sausage",241
"meat seafood","Naturally Hickory Smoked Butcher's Cut Bacon",240
"meat seafood","95% Fat Free Turkey Franks",237
"meat seafood","Wicked Thai-Style Chicken with Rice & Vegetables Soup",235
"meat seafood","Pork Sausage Links Originals",233
"meat seafood","Beef  Smoked Sausage",229
"meat seafood","Grillers Cheddar Cheese & Bacon Patties 6 Count",228
"meat seafood","Polish Kilbasa",221
"meat seafood","Breaded Chicken Breast Cutlets",220
"meat seafood","Wild Smoked Salmon Classic",219
"meat seafood","Beef Cube Steak",218
"meat seafood","Ahi Tuna",216
"meat seafood","Southwest Turkey Breast",211
"meat seafood","Angus Beef Hot Dogs",211
"meat seafood","Natural Rotisserie Chicken",210
"meat seafood","Mahi Mahi Fillet",208
"meat seafood","Pork Shoulder",206
"meat seafood","Applewood Smoked Premium Bacon",205
"meat seafood","All Natural Chicken Apple Sausage",205
"meat seafood","Sliced Beef Liver",203
"meat seafood","Pork Sausage Zesty Hot Premium Cut",202
"meat seafood","Bistro Style Hot Link Sausage",200
"meat seafood","Traditional Flavor Smoked Salmon",200
"meat seafood","Ribeye Steak",198
"meat seafood","Mahi Mahi",197
"meat seafood","Bone In Turkey Breast",196
"meat seafood","Imitation Crab Legs",196
"meat seafood","Turkey Wings",195
"meat seafood","Simply Smart Lemon & Herb Chicken Strips",195
"meat seafood","Boneless Half Ham",195
"meat seafood","Smoked Wild Keta Peppered Salmon",193
"meat seafood","Country Style Pork Ribs",191
"meat seafood","Gluten Free Ground Breakfast Sausage Meat",190
"meat seafood","Finest Signature Seasoned Beef Frankfurter",185
"meat seafood","Gluten Free  Herb Crusted Fish Fillet",184
"meat seafood","Turkey Bacon, Uncured, Cherrywood Smoked",184
"meat seafood","Lower Fat Chicken Hardwood Smoked Sausage",183
"meat seafood","Polish Sausage",183
"meat seafood","Old Fashioned Natural Weiners",182
"meat seafood","Cooked Bratwurst Sausage",179
"meat seafood","Chicken Patty",176
"meat seafood","Italian Pork Sausage",175
"meat seafood",Bacon,170
"meat seafood","Flat Cut Corned Beef Brisket",170
"meat seafood","Fresh Catfish Fillet",169
"meat seafood","Seafood Mix",167
"meat seafood","Canadian Bacon",165
"meat seafood","Chuck Eye Steak",164
"meat seafood","Rock Cornish Without Giblets Game Hen",164
"meat seafood","Original Cheese Dip",164
"meat seafood","Lamb Chops",164
"meat seafood","Cubed Prosciutto",162
"meat seafood","Uncured Boneless Ham",161
"meat seafood","Marrow Bones",160
"meat seafood","Cold Water Lobster Tail",157
"meat seafood","Chicken Kabobs",154
"meat seafood","Lamb Loin Chops",153
"meat seafood","Bistro Style Polish Sausage",152
"meat seafood","Whiting Fillets",150
"meat seafood","Pasteurized Crab Meat",150
"meat seafood","Pork Sausgae Patties Original",148
"meat seafood","Olsen Pickled Herring",148
"meat seafood","Low Sodium Ham",148
"meat seafood","Wild Alaskan Cod Fillet",148
"meat seafood","Italian Style Breaded Chicken Breast Cutlets",146
"meat seafood","Bistro Beer Bratwurst",146
"meat seafood","Low Sodium Turkey",146
"meat seafood","Alaskan Cod Fillet",144
"meat seafood","Bockwurst Swiss Brand",144
"meat seafood","Uncured Canadian Bacon",141
"meat seafood","Pork Sausage Savory Sage ID 203-PF Rolls",140
"meat seafood","Beef Chuck Short Ribs",139
"meat seafood","Pork Loin Chops",139
"meat seafood","Boneless Chuck Roast",138
"meat seafood",Bockwurst,138
"meat seafood","Natural Casing Beef Frankfurters",137
"meat seafood","Naturally Hardwood Smoked Sausage Made With Pork, Turkey, Beef",136
"meat seafood","Extra Lean Turkey Breast Cutlet",135
"meat seafood","Hearty Beef Franks",133
"meat seafood","Crab Meat Backfin Lump",132
"meat seafood","Maple Breakfast Sausage",132
"meat seafood","Selects Hardwood Smoked Uncured Beef Sausage",130
"meat seafood","Coho Salmon Fillet",129
"meat seafood","Frozen Whole Turkey",128
"meat seafood","Fully Cooked Applewood Smoked Chicken Sausage Patties",128
"meat seafood","Turkey Necks",127
"meat seafood","Ground Sirloin",127
"meat seafood","Chicken Bratwurst With Onions",125
"meat seafood","Minnesota Twins Original Hot Dog",125
"meat seafood","Lamb Stew Meat",125
"meat seafood","Chicken Roasted Red Pepper & Asiago",121
"meat seafood","Catfish Fillet",120
"meat seafood","Organic Chicken Tenders",120
"meat seafood","Original Brown N' Serve Sausage Links",118
"meat seafood","Hardwood Slow Smoked Signature Pulled Pork",117
"meat seafood","Lamb Shanks",116
"meat seafood","Skinless Beef Fankfurters",116
"meat seafood","Garden Vegetable Tempeh Burger",116
"meat seafood","Original Breakfast Sausage",116
"meat seafood","London Broil",115
"meat seafood","Almond Crusted Flounder",115
"meat seafood","Corn Beef Brisket",113
"meat seafood","Thick Cut Cherrywood Smoked Bacon",113
"meat seafood","Smokies Smoked Sausage",112
"meat seafood","Bacon, Uncured Hickory Smoked",112
"meat seafood",Mussels,111
"meat seafood","Andouille Smoked Pork Sausage",110
"meat seafood","Smoked Pork Hocks",109
"meat seafood","Boneless Pork Shoulder",108
"meat seafood","Smoked Bratwurst",108
"meat seafood","Imitation Crabmeat",108
"meat seafood","Rendered Duck Fat",107
"meat seafood","Snow Crab Clusters",107
"meat seafood","Hickory Smoked Bacon",107
"meat seafood","Boneless Lamb For Stew",106
"meat seafood","Chicken Livers",105
"meat seafood","Center Cut Pork Chops",103
"meat seafood","Ham Hock",103
"meat seafood","Young Turkey",100
"meat seafood","Hickory Smoked Boneless Sliced Ham",100
"meat seafood","Fresh Turkey Breast",99
"meat seafood","Selects Italian Herb Uncured Cooked Sausage",98
"meat seafood","Chipotle Mozzarella & Lime Smoked Sausage",98
"meat seafood","Dry Italian Salame",98
"meat seafood","Naturally Smoked Atlantic Salmon",98
"meat seafood","Applewood Uncured Bacon",98
"meat seafood","Smoked Cheddar Beef Franks",97
"meat seafood","Royal Buffet Ham",97
"meat seafood","Premium Herring Fillet Sour Cream",96
"meat seafood","Beef Bone Broth",96
"meat seafood","Salted Cod Fillets",96
"meat seafood","Franks, Beef, Deli Style, Bun Size",96
"meat seafood","Uncured Sopressata",96
"meat seafood","Veal Loin Chop",95
"meat seafood","Duck Bacon",93
"meat seafood","American Craft Smoky Bourbon Smoked Sausage",92
"meat seafood","Pepperoni, Smoked",90
"meat seafood","Baby Back Ribs",90
"meat seafood","Acme Smoked Nova Salmon Brooklyn Classic",88
"meat seafood","Chicken Strips",85
"meat seafood","Whole Cut Up Chicken",85
"meat seafood","Grilling Chorizo Brats",83
"meat seafood","Whole Turkey",83
"meat seafood","Sockeye Salmon Fillet",82
"meat seafood","Sockeye Salmon",82
"meat seafood","Crab Cakes Handmade",81
"meat seafood","Beef Shaved Steak",81
"meat seafood","Chicken Chorizo Sausage",81
"meat seafood","Crab Claw Meat",80
"meat seafood","Cocktail Sausages",80
"meat seafood","Peeled & De-veined Key West Pink Shrimp",79
"meat seafood","Premium Twin Pack Rock Cornish Game Hen",79
"meat seafood","Sliced Ham",78
"meat seafood","Premium Wild-Caught Pink Salmon Lemon Pepper",77
"meat seafood","Summer Sausage Beef Premium",77
"meat seafood","Summer Sausage Original Premium",77
"meat seafood","Lit'l Wieners",76
"meat seafood","Fresh Farmed Tilapia Fillet",75
"meat seafood","Bacon, Beer & Cheddar Bratwurst",75
"meat seafood","St. Louis Style Pork Ribs",73
"meat seafood","Famous 50% Reduced Fat Beef Franks",73
"meat seafood","Whole Cleaned Calamari",72
"meat seafood","Maple Pork Sausage Links",72
"meat seafood","Premium Jumbo Lump Crab Meat",70
"meat seafood","Smoke Roasted Wild Sockeye Asian Sesame Salmon",70
"meat seafood","T Bone Steak",69
"meat seafood","Chicken Wingettes & Drummettes Family Pack",67
"meat seafood","Buffalo Wing Style With Bleu Cheese Bratwurst",67
"meat seafood","Cheese Franks",67
"meat seafood","Ham Off Bone",65
"meat seafood","Salmon Caviar",63
"meat seafood","Fresh Hen Turkey",62
"meat seafood","Fresh Catfish Nuggets",61
"meat seafood","Catfish Fillets",61
"meat seafood","Premium Hardwood Smoked Seasoned Angus Beef Franks",59
"meat seafood","Split Chicken Breasts",59
"meat seafood","Frankfurters, Beef, Colossal",59
"meat seafood","Beef Hot Links",59
"meat seafood","Crispy Alaskan Cod Fillets",58
"meat seafood","Hot Links Sausage",57
"meat seafood","Cajun Flavor Smoked Smoked Salmon Alder Wood Smoked",57
"meat seafood","Lightly Breaded Breast Tenders",57
"meat seafood","Turkey Bacon Bits",57
"meat seafood","Organic Grass Fed Beef",56
"meat seafood",Swordfish,55
"meat seafood","Half Boneless Ham",53
"meat seafood","Duck Leg Confit",52
"meat seafood","Organic Beef Chuck Roast",52
"meat seafood","Flounder Fillets",52
"meat seafood","Turkey Cranberry Sausage",51
"meat seafood","Uncured Thick Cut Bacon",51
"meat seafood","Laird's Special Reserve Smoked Salmon",50
"meat seafood","Top Sirloin Steak",49
"meat seafood","Craft Meats Bacon & Angus Beef Patties",47
"meat seafood","Sriracha Chicken Breast",46
"meat seafood","Turkey Breast Tenderloins",45
"meat seafood","Turkey Breast Cutlet",43
"meat seafood","Gourmet Italian Style Chicken Meatballs",43
"meat seafood","Honey Spiral Half Ham",43
"meat seafood","Catfish Nuggets",39
"meat seafood","Salame, Peppered",39
"meat seafood","Pork Neck Bones",38
"meat seafood","Hardwood Smoked Sliced Bacon",36
"meat seafood","Country Ham Biscuit Slices",35
"meat seafood","Smoked Turkey Tails",35
"meat seafood","Spiral Ham",34
"meat seafood","Bbq Pork Ribs",33
"meat seafood","Lamb Breast Riblets",33
"meat seafood","Grass Fed Ground Beef Patties",32
"meat seafood","Smoke Roasted Wild Sockeye Salmon Apple Brown Sugar",31
"meat seafood","Crab-Flavored Seafood",29
"meat seafood","Pastrami Smoked Salmon",27
"meat seafood","Turkey Chops",26
"meat seafood","Raw White Shrimp",25
"meat seafood","American Craft Jalapeno & Cheddar Smoked Sausage",25
"meat seafood","Jalape̱o Seasoned Tuna",18
"meat seafood","Smoked Turkey Drumstick",15
"meat seafood","Peppered Bacon",15
"meat seafood","Duck & Veal Demi Glace",14
"meat seafood","Lite Beef Franks",14
"meat seafood","Angus Beef Smoked Sausage",11
"meat seafood","Fresh Turkey Wings",11
"meat seafood","Cooked Mussel Meats",7
"meat seafood","King Crab Legs",3
