Department,Product,amountBought
"dairy eggs","Extra Sharp Aged Cheddar Cheese slices",18148
"dairy eggs","Low Fat Key Lime Blended Greek Yogurt",18114
"dairy eggs","Shredded Mexican Blend Cheese",18114
"dairy eggs","Organic Lowfat Black Cherry Yogurt",18107
"dairy eggs","Low Moisture Part Skim Mozzarella String Cheese",18106
"dairy eggs","French Vanilla Coffee Creamer",17919
"dairy eggs","Dairy Free French Vanilla Coconut Milk Creamer",17838
"dairy eggs","Lactose Free Cream Cheese",17814
"dairy eggs","Feta Crumbled Traditional Cheese",17729
"dairy eggs","Dairy Free Coconut Milk Yogurt Alternative",17723
"dairy eggs","Lactose Free Low Fat Vanilla Yogurt",17654
"dairy eggs","Organic Unsweetened Soy Milk Beverage",17634
"dairy eggs","All Whites 100% Liquid Egg Whites",17581
"dairy eggs","M&M's Vanilla Lowfat Yogurt",17414
"dairy eggs","European Style Salted Butter",17411
"dairy eggs","Almond Breeze Almond Coconut Milk",17408
"dairy eggs","Freshly Shredded Parmesan Cheese",17386
"dairy eggs","Extra Sharp Cheddar Cheese",17330
"dairy eggs","Large Eggs",17311
"dairy eggs","Almond Breeze Chocolate Almond Milk",17238
"dairy eggs","Squeeze Pouch Sour Cream",17102
"dairy eggs","Organic Cultured Low Fat 1% Cottage Cheese",17049
"dairy eggs","String Cheese",16970
"dairy eggs","Organic Vanilla Whole Milk Yogurt",16870
"dairy eggs","Cheese Finely Shredded Mexican Four Cheese Blend",16867
"dairy eggs","Light, Very Vanilla",16822
"dairy eggs","Unsweetened Chocolate Almond Breeze Almond Milk",16799
"dairy eggs","Organic Reduced Fat 2% Cottage Cheese",16777
"dairy eggs","Light & Fit Strawberry Non Fat Greek Yogurt",16758
"dairy eggs","Unsweetened Whole Milk Blueberry Greek Yogurt",16738
"dairy eggs","Organic Coconut Yogurt",16647
"dairy eggs","Lactose Free Yogurt Plain",16630
"dairy eggs","Organic Vanilla Kefir",16619
"dairy eggs","Unsweetened Vanilla Cashew Milk",16588
"dairy eggs",Burrata,16472
"dairy eggs","Mediterranee Strawberry Yogurt",16462
"dairy eggs","Lemon Blended Non-Fat Greek Yogurt",16460
"dairy eggs","Original Mountain Blueberry Low Fat Yogurt",16347
"dairy eggs","Medium Cheddar Natural Cheese",16278
"dairy eggs","Unsweetened Whole Milk Mixed Berry Greek Yogurt",16263
"dairy eggs","Organic European Style Sweet Unsalted Butter",16226
"dairy eggs","Sharp Cheddar Cheese Shredded",16190
"dairy eggs","White Cheddar Semisoft Cheese",16185
"dairy eggs","Cherry Vanilla Cherry On The Bottom Cream Top",16129
"dairy eggs","Creme Fraiche French Cultured Cream",16093
"dairy eggs","Large Brown Free Range Eggs Grade A",16000
"dairy eggs","Colby-Jack Cheese Sticks",15970
"dairy eggs","Grade A Organic Large Brown Eggs",15929
"dairy eggs","Shaved Parmesan Cheese",15837
"dairy eggs","Strained Whole-Milk Yogurt Blueberry",15806
"dairy eggs","Kefir Cultured Milk Smoothie, Whole Milk, Sublime Slime Lime",15755
"dairy eggs","Key Lime Yoghurt",15678
"dairy eggs","Organic Nonfat Milk",15658
"dairy eggs","Original Strawberry Gelatin Snacks",15625
"dairy eggs","Extra Creamy Dairy Whipped Topping",15608
"dairy eggs","Smoked Gouda",15555
"dairy eggs","Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie",15464
"dairy eggs","Salted Butter Half Sticks",15463
"dairy eggs","Parmesan Cheese Grated from the block",15396
"dairy eggs","Strawberry Lowfat Yogurt",15280
"dairy eggs","Original Egg Substitute",15244
"dairy eggs","Swiss Cheese Block",15221
"dairy eggs","Non Fat Greek Yogurt",15189
"dairy eggs","Goat's Milk Cheese",15163
"dairy eggs","Natural Bliss Salted Caramel Flavor All-Natural Coffee Creamer",15037
"dairy eggs","Organic Unsweetened Original Non Dairy Almond Beverage",14967
"dairy eggs","Vanilla Soy Milk",14942
"dairy eggs","Cream Top Peach on the Bottom Yogurt",14933
"dairy eggs","Low fat Chocolate Milk",14930
"dairy eggs","Spinach And Ricotta Ravioli",14916
"dairy eggs","Oh My Yog! Gingered Pear Trilayer Yogurt",14794
"dairy eggs","Natural Fresh Goat Cheese",14659
"dairy eggs","Unsweetened Vanilla Coconut Milk Beverage",14635
"dairy eggs","Dairy Free Vanilla Coconut Milk",14554
"dairy eggs","Vitamin D Organic Milk",14537
"dairy eggs","Original Classic Organic Rice Drink",14496
"dairy eggs","Original Chocolate Pudding Snacks",14458
"dairy eggs","Original Style Yoghurt Plain",14455
"dairy eggs","Nonfat Probiotic Drinks",14414
"dairy eggs","Pepper Jack Cheese",14340
"dairy eggs","Flip Peanut Butter Dream Greek Yogurt",14316
"dairy eggs","Lactose Free Sour Cream",14293
"dairy eggs","Part Skim Mozzarella Cheese",14267
"dairy eggs","Salted Caramel Yoghurt",14254
"dairy eggs","Finely Shredded Mild Cheddar Cheese",14200
"dairy eggs","Mixed Berry Yogurt",14110
"dairy eggs","Creamy Swiss Garlic & Herb Spreadable Cheese Wedges",14091
"dairy eggs","Organic Unsweetened Vanilla Coconut Non-Dairy Beverage",14082
"dairy eggs","Fresh Mozzarella All-Natural Sliced Cheese",14064
"dairy eggs","Feta Cheese In Brine",14059
"dairy eggs","Cream Top with Chocolate on the Bottom Yogurt",14026
"dairy eggs","Cream Top Blueberry Yogurt",14019
"dairy eggs","Total Greek Yogurt With Honey",13974
"dairy eggs","Sweetened Light Whipped Cream",13964
"dairy eggs","Tempt Unsweetened Vanilla Hemp Milk",13949
"dairy eggs","Nonfat Strawberry With Fruit On The Bottom Greek Yogurt",13926
"dairy eggs","Reduced Fat 4 Cheese Mexican Shredded Cheese",13912
"dairy eggs","Part Skim Ricotta",13878
"dairy eggs","0% Fat Organic Greek Vanilla Yogurt",13843
"dairy eggs","Organic Low Fat Plain Yogurt",13820
"dairy eggs","Sharp Cheddar Shredded Cheese",13744
"dairy eggs","Organic Plain Yogurt",13730
"dairy eggs","Light Mozarella String Cheese",13725
"dairy eggs","4% Milkfat Small Curd Cottage Cheese",13700
"dairy eggs","Organic Coconut Spread",13696
"dairy eggs","Large Grade A Eggs",13694
"dairy eggs","GoGurt Strawberry and Blueberry Tubes",13664
"dairy eggs","Organic Plain Nonfat Greek Yogurt",13647
"dairy eggs","Organic Sharp Cheddar Cheese",13634
"dairy eggs","Reduced Fat 2% Lactose-Free Milk",13621
"dairy eggs","French Vanilla Yogurt",13611
"dairy eggs","Dairy Free Coconut Milk Chocolate Yogurt Alternative",13486
"dairy eggs","Original Coffee Creamer",13480
"dairy eggs","Pure Goat Milk Cheese Log",13445
"dairy eggs","Whole Milk Plain Greek Yogurt",13389
"dairy eggs","Medium Cheddar Deli Sliced Cheese",13371
"dairy eggs","Cheese Alternative, American Style, Slices",13351
"dairy eggs","Brown Extra Large Grade AA Eggs",13321
"dairy eggs","PlusShot Strawberry Probiotic Juice Drink",13263
"dairy eggs","Cheese, Goat Milk, Purple Haze",13263
"dairy eggs","Burrata alla Panna",13208
"dairy eggs","Original String Cheese",13190
"dairy eggs","Plain Soymilk Creamer",13153
"dairy eggs","Freshly Shaved Parmesan Cheese",13137
"dairy eggs","Shredded Monterey Jack Cheese",13109
"dairy eggs","Whole Milk With Vitamin D",13099
"dairy eggs","Cream Top Smooth Coffee Yogurt",13084
"dairy eggs","Grass milk Raw Cheddar Cheese",13063
"dairy eggs","Dark Chocolate Almond Milk",13052
"dairy eggs","Organic Oat Non-Dairy Original Beverage",13039
"dairy eggs","Light Harvest Peach Yogurt",13036
"dairy eggs","Reduced Fat Sliced Swiss Cheese",13013
"dairy eggs","Nutty for 'Nana Low-Fat Greek Yogurt",12926
"dairy eggs","Organic Blueberry Kefir",12897
"dairy eggs","Light Strawberry Yogurt",12857
"dairy eggs","Deli Sliced Sharp Cheddar Cheese",12851
"dairy eggs","Natural Extra Sharp Cheddar Cheese",12815
"dairy eggs","Dairy Pure Whole Milk",12795
"dairy eggs","Light Butter with Canola",12725
"dairy eggs","1/3 Less Fat Cream Cheese",12665
"dairy eggs","Super Natural Organic Whole Milk",12615
"dairy eggs","Sliced Provolone Cheese",12533
"dairy eggs","Feta Crumbles Cheese",12524
"dairy eggs","Unsweetened Vanilla Almond Breeze",12518
"dairy eggs","Milk Whole",12413
"dairy eggs","2% Low Fat Cottage Cheese",12329
"dairy eggs","Big Slice Colby Jack Cheese Slices",12318
"dairy eggs","Fancy Shredded Cheese Italian Blend",12179
"dairy eggs","Original Spray",12150
"dairy eggs","Non-Fat Blackberry on the Bottom Greek Yogurt",12146
"dairy eggs","Thin Sliced American Cheese",12146
"dairy eggs","Flip Chocolate Haze Craze Low-Fat Greek Yogurt",12112
"dairy eggs","4 Cheese Mexican Shredded Cheese",12099
"dairy eggs","Star Wars Italian Sweet Creme Creamer",12094
"dairy eggs","Activia Vanilla Low Fat Yogurt",12092
"dairy eggs","Original Red Raspberry Yogurt",12088
"dairy eggs","Smooth & Creamy Organic Lowfat French Vanilla Yogurt",12075
"dairy eggs","Light Vanilla Soymilk",12058
"dairy eggs","Ranchero Queso Fresco Cheese",12027
"dairy eggs","Milk, Organic, Fat Free",12007
"dairy eggs","Sharp Cheddar",11942
"dairy eggs","Organic 2% Chocolate Milk",11928
"dairy eggs","Kosher Medium Cheddar Cheese",11923
"dairy eggs","Lowfat Maple Yogurt Organic",11903
"dairy eggs","Natural String Cheese",11825
"dairy eggs","Large White Eggs",11825
"dairy eggs","Lowfat Kefir Plain Unsweetened",11823
"dairy eggs","Mild Cheddar Semisoft Cheese",11790
"dairy eggs","0% Greek, Blueberry on the Bottom Yogurt",11750
"dairy eggs","Dairy Free Original Coconutmilk Coffee Creamer",11727
"dairy eggs","Dairy Free Plain Cream Cheese Style Spread",11691
"dairy eggs","Reduced Fat Medium Cheddar Cheese",11668
"dairy eggs","Irish Aged Cheddar Cheese",11614
"dairy eggs","Small Curd Lowfat 2% Milkfat Cottage Cheese",11522
"dairy eggs","Havarti Cheese",11500
"dairy eggs","Mini Babybel White Cheddar Cheese",11499
"dairy eggs","Half And Half Ultra Pasteurized",11475
"dairy eggs","2% Chocolate Milk",11460
"dairy eggs","Sharp Cheddar Deli Sliced Cheese",11441
"dairy eggs","Original Dairy Free Coconut Milk",11431
"dairy eggs","Hazelnut Coffee Sugar Free CoffeeCreamer",11353
"dairy eggs","Fresh Mozzarella",11309
"dairy eggs","Reduced Fat Milk 2%",11298
"dairy eggs","O'Soy Smooth & Creamy Vanilla Organic Soy Yogurt",11243
"dairy eggs","Organic 1% Lowfat Milk",11214
"dairy eggs","Traditional Feta Cheese Chunk",11179
"dairy eggs",Milk,11167
"dairy eggs","Natural Sliced Baby Swiss Cheese",11162
"dairy eggs","Fat Free Vanilla Yogurt",11138
"dairy eggs",Camembert,11124
"dairy eggs","Sugar Free Chocolate Vanilla Swirls Pudding",11121
"dairy eggs","Mozzarella Traditional Cut Shredded Cheese",11108
"dairy eggs","Small Curd Low Fat Cottage Cheese",11073
"dairy eggs","100% Lactose Free Organic 2% Reduced Fat Milk",11071
"dairy eggs","Unsweetened Soy Milk",11062
"dairy eggs","Original Buttery Spread",11059
"dairy eggs","Plain Low Fat Australian Style Yogurt",11051
"dairy eggs","Organic Lactose Free Strawberry Yogurt",11041
"dairy eggs","Burrata Mozzarela Cheese",11015
"dairy eggs","Sliced Muenster Cheese",11005
"dairy eggs","Sparkling Tangerine Probiotic Drink",10997
"dairy eggs","European-Style Cultured Butter",10978
"dairy eggs","Original Almond Breeze Almond Milk",10947
"dairy eggs","Greek 100 Protein Vanilla Fat Free Yogurt",10946
"dairy eggs","Kefir Cultured Milk Smoothie Plain",10873
"dairy eggs","Salted Caramel Greek Nonfat Yogurt",10839
"dairy eggs","Coffee Mate Natural Bliss Sweet Creme Coffee Creamer",10830
"dairy eggs","Mushroom And Ricotta Ravioli",10801
"dairy eggs","French Vanilla Half+Half",10785
"dairy eggs","Greek Feta Cheese",10749
"dairy eggs","Pepperjack Style Shreds",10746
"dairy eggs","Whipped Light Cream, Original",10741
"dairy eggs","Finely Shredded Parmesan Cheese",10680
"dairy eggs","Unsalted Sweet Butter",10612
"dairy eggs","Shredded Parmigiano Reggiano",10607
"dairy eggs","100% Liquid Egg Whites",10604
"dairy eggs","Irresistible Dairy Free Slices Provolone Style Cheese Alternative",10597
"dairy eggs","Strawberry Banana Coconut Milk Yogurt",10585
"dairy eggs","Cage Free Grade AA Large White Eggs",10581
"dairy eggs","Oikos Greek Vanilla Yogurt",10567
"dairy eggs","Simply 100 Strawberry Blended Non-Fat Greek Yogurt",10556
"dairy eggs","Original Low Fat Orange Cream Yogurt",10541
"dairy eggs","Unsweetened Organic Soy Milk",10540
"dairy eggs","Fresh Sliced Mozzarella",10508
"dairy eggs","Strawberry Explosion/Banana Split Smoothie",10487
"dairy eggs","Buttermilk, Cultured Low Fat",10414
"dairy eggs","Chao, Vegan, Tomato Cayenne, Slices",10407
"dairy eggs","Original Recipe Chocolate Pudding",10355
"dairy eggs","Grated Reggiano Parmigiano",10343
"dairy eggs","Ultra This Colby Jack",10342
"dairy eggs","2% Milk",10238
"dairy eggs","Vanilla Coconut Milk Yogurt",10224
"dairy eggs","Pumpkin Yoghurt",10215
"dairy eggs","Organic Yogurt Original Plain",10206
"dairy eggs","Sheep Milk Vanilla Yogurt",10189
"dairy eggs","Activia Peach/Strawberry Lowfat Yogurt",10163
"dairy eggs","Dairy Free Coconut Milk Passionate Mango Yogurt Alternative",10149
"dairy eggs","Almond Breeze Almond & Coconut Milk Blend",10141
"dairy eggs","Dairy Free Grated Parmesan Style Topping",10138
"dairy eggs","Lactose Free Blueberry Yogurt",10081
"dairy eggs","Organic Whole Milk Plain Kefir",10078
"dairy eggs","Jumbo Grade A Eggs",10077
"dairy eggs","Organic Raspberry Yogurt",10076
"dairy eggs","Seriously Sharp Cheddar Cheese Cracker Cut Slices,",10070
"dairy eggs","Mozzarella String Cheese Made with 2% Reduced Fat Milk",10054
"dairy eggs","Organic Plain Nonfat Yogurt",10007
"dairy eggs","Culinary Coconut Milk",9995
"dairy eggs","Hazelnut Fat Free Liquid Coffee Creamer",9892
"dairy eggs","Lactose Free Blueberry Pomegranate Acai Kefir",9892
"dairy eggs","Shredded Asiago Cheese",9888
"dairy eggs","Light Fat Free Blueberry Patch Yogurt",9866
"dairy eggs","Organic Whole Chocolate Milk",9847
"dairy eggs","Organic Lowfat Plain Unsweetened Kefir",9844
"dairy eggs","Organic Free Range Large Brown Grade A Eggs",9828
"dairy eggs","100% Lactose Free 1% Lowfat Milk",9775
"dairy eggs","Total with Cherry Greek Strained Yogurt",9769
"dairy eggs","Freshly Grated Cheese, Parmesan",9742
"dairy eggs","Organic Wildberry Yogurt",9741
"dairy eggs","YoTot Organic Raspberry Pear Yogurt",9735
"dairy eggs","Organic Muenster Cheese",9722
"dairy eggs","Baby Food Pouch - Spinach Pumpkin & Chickpea",9706
"dairy eggs","Oreo Cookie n' Cream Yogurt",9686
"dairy eggs","Lowfat Strawberries 'n Cream Kefir",9605
"dairy eggs","Finely Shredded Mozzarella Cheese",9539
"dairy eggs","Gluten Freen Original Rice Pudding",9528
"dairy eggs","Original Key Lime Pie Yogurt",9506
"dairy eggs","Light Very Cherry Yogurt",9492
"dairy eggs","Pumpkin & Spice Yogurt",9490
"dairy eggs","Havarti Cheese Slices",9489
"dairy eggs","Parmesan Cheese Shreds",9479
"dairy eggs","Stringles Organic Colby Jack Cheese",9432
"dairy eggs","Sheep's Milk Halloumi Cheese",9427
"dairy eggs","Ricotta Cheese",9421
"dairy eggs","Banana Chia Pod",9412
"dairy eggs","Reserve Cheddar Cheese",9344
"dairy eggs","Mild Thin Sliced Cheddar Cheese",9343
"dairy eggs","Whole Milk Blended Cherry Greek Yogurt",9334
"dairy eggs","Organic European Style Lightly Salted Butter",9278
"dairy eggs","Queso Chihuahua Quesadilla Cheese Shredded",9273
"dairy eggs","Dairy Free Soy Strawberry Alternative",9272
"dairy eggs","Original Flax Milk Dairy Free Protein+",9259
"dairy eggs","Vanilla Light & Fit Nonfat Yogurt",9252
"dairy eggs","Oikos Fat Free Vanilla Greek Yogurt",9246
"dairy eggs","Goat Milk Yogurt Vanilla",9246
"dairy eggs","French Vanilla Yogurt Vanilla",9230
"dairy eggs","Cheese Shredded Mozzarella Low Moisture Part Skim",9224
"dairy eggs","Whole Jersey Milk Low Pasteurized",9217
"dairy eggs","Grassmilk Raw Sharp Cheddar Cheese",9217
"dairy eggs","Organic Unsweetened Plain Soymilk",9200
"dairy eggs","Peach & Mango Soy Yogurt",9197
"dairy eggs","Organic Strawberry Chia Lowfat 2% Cottage Cheese",9191
"dairy eggs","Crumbled Goat Cheese",9190
"dairy eggs","0% Greek Yogurt Black Cherry on the Bottom",9144
"dairy eggs","Light Spread Butter Substitute",9101
"dairy eggs","Lowfat Peach Yogurt",9047
"dairy eggs","Fresh Goat Cheese Classic",9022
"dairy eggs","Sliced Swiss Cheese",8980
"dairy eggs","Sharp Original Semisoft Cheese",8967
"dairy eggs","Grated Parmesan Romano Cheese",8966
"dairy eggs","Light Cream",8951
"dairy eggs","Milk, Fat Free",8908
"dairy eggs","Fresh Whole Milk Ricotta",8895
"dairy eggs",Paneer,8883
"dairy eggs","O'Soy Fruit on the Bottom Strawberry Organic Soy Yogurt",8879
"dairy eggs","Lowfat Vanilla Milk",8878
"dairy eggs","Whole Milk Ricotta Con Latte",8871
"dairy eggs","Non-Fat Vanilla Yogurt",8859
"dairy eggs","Original Recipe Tapioca Pudding",8814
"dairy eggs","Cheese, Sheep & Goat's Milk, Barrel-Aged, Feta",8803
"dairy eggs","Dairy-Free Cheddar Style Wedges",8788
"dairy eggs","Organic Fat Free Dha Omega 3 Milk",8783
"dairy eggs","Reduced Fat Swiss Cheese",8741
"dairy eggs","Lowfat Cottage Cheese 2%",8687
"dairy eggs","Cream on Top Strawberry Organic Yogurt",8678
"dairy eggs","Mozzarella Ciliegine Fresh",8656
"dairy eggs","Natural Mozzarella Deli Style Sliced Cheese",8634
"dairy eggs","Singles 2% Milk American Cheese Slices",8608
"dairy eggs","Grade A Cage Free Omega-3 Enriched Medium Eggs",8556
"dairy eggs","Grassfed Whole Milk Blueberry Yogurt",8542
"dairy eggs","Low Fat Vanilla Non Dairy Yogurt",8497
"dairy eggs","Half Dozen Grade A White Eggs Large",8490
"dairy eggs","Provolone Cheese Slices",8488
"dairy eggs","Organic Unsweetened Creamy Cashewmilk",8471
"dairy eggs","Dairy Pure Heavy Whipping Cream",8447
"dairy eggs","Organic Plain French Style Yogurt",8445
"dairy eggs","Danimals Strawberry Explosion & Strikin' Strawberry Kiwi Smoothies",8434
"dairy eggs","Vanilla Yogurt",8424
"dairy eggs","Pecan Caramel Almond Creamer",8423
"dairy eggs","Grade AA Extra Large Eggs",8397
"dairy eggs","The Natural Whipped Topping",8381
"dairy eggs","Natural Sharp Cheddar Cheese",8377
"dairy eggs","Organic Traditional Plain Kefir",8377
"dairy eggs","Original Soymilk",8365
"dairy eggs","Chocolate Coconut Milk Beverage",8344
"dairy eggs","Original Unsweetened Dairy-Free Beverage",8324
"dairy eggs","Organic Jumbo Grade A Pastured Eggs",8317
"dairy eggs","Light Strawberries 'n Bananas Fat Free Yogurt",8311
"dairy eggs","Banana Mango Yogurt",8291
"dairy eggs","Organic Jumbo Eggs",8290
"dairy eggs","Simply 100Â® Blueberry Blended Non-Fat Greek Yogurt",8273
"dairy eggs","Icelandic Style Cream-Skyr 2% Milkfat Strained Low-Fat Yogurt Vanilla & Cardamon",8269
"dairy eggs","Chocolate Vanilla Swirls Pudding Snacks",8248
"dairy eggs","Total Greek Strained Yogurt with Blueberry",8147
"dairy eggs",Cotija,8140
"dairy eggs","1% Low Fat Chocolate Milk",8132
"dairy eggs","Original Crumbled Goat Cheese",8117
"dairy eggs","Yogurt, Sheep Milk, Blackberry",8114
"dairy eggs","32 oz UHT Eggnog Eggnog",8093
"dairy eggs","Non GMO Organic Brown Eggs",8035
"dairy eggs","Vegetable Oil & Nonfat Yogurt Spread",8030
"dairy eggs","Reduced Fat Feta Cheese",7995
"dairy eggs","Oikos Greek Plain Fat Free Yogurt",7987
"dairy eggs","Yogurt, Organic, Lowfat, Strawberry",7984
"dairy eggs","Whips! Chocolate Yogurt Mousse",7977
"dairy eggs","Plain Yogurt",7970
"dairy eggs","100% Lactose Free Reduced Fat Milk",7956
"dairy eggs","Cheese, Provolone",7944
"dairy eggs","Lowfat Cottage Cheese",7927
"dairy eggs","Fresh Goat Cheese",7892
"dairy eggs","Light Butter with Canola Oil",7868
"dairy eggs","Sweet Cream Whipped Butter Salted",7801
"dairy eggs","Light Key Lime Pie Yogurt",7792
"dairy eggs","Homogenized Milk",7769
"dairy eggs","Gluten Free Tapioca Pudding",7764
"dairy eggs","Sheep Milk Plain Yogurt",7748
"dairy eggs","Organic YoKids Squeeze! Straw-Nana-Rama Yogurt",7723
"dairy eggs","Spicy Jalapeno Cream Cheese Spread",7702
"dairy eggs","Organics Chocolate Milk with DHA",7693
"dairy eggs","Total with Mango Greek Strained Yogurt",7686
"dairy eggs","Natural Sharp Cheddar Cheese Chunk",7682
"dairy eggs","Organic Milk Whole",7658
"dairy eggs","Organic Whole Milk Strawberry Kefir",7638
"dairy eggs","Fior Di Latte Mozzarella",7630
"dairy eggs","Unsalted Sweet Cream Butter",7626
"dairy eggs","Dairy Pure 2% Milkfat Reduced Fat Milk",7613
"dairy eggs","Natural Deli Style Sliced Extra Sharp Cheddar Cheese",7601
"dairy eggs","Yogurt, Sheep Milk, Strawberry",7596
"dairy eggs","Shredded Colby & Monterey Jack Cheeses",7584
"dairy eggs","Light String Cheese",7573
"dairy eggs","Grated Pecorino Romano Cheese",7572
"dairy eggs","Organic Strawberry Grassfed Whole Milk Yogurt",7566
"dairy eggs","Garlic & Herb Butter Stick",7552
"dairy eggs","Triple Creme Brie",7547
"dairy eggs","O'Soy Fruit on the Bottom Blueberry Organic Soy Yogurt",7542
"dairy eggs","Blueberry Soy Yogurt",7526
"dairy eggs","Organic Half And Half",7502
"dairy eggs","Hazelnut Coffee Creamer",7490
"dairy eggs","Chive & Onion Cream Cheese Spread",7473
"dairy eggs","Chocolate Pudding",7458
"dairy eggs","Danimals Swingin' Strawberry Banana Smoothie",7398
"dairy eggs","Organic Lowfat Creamy Australian Style Orange Passion Fruit Yogurt",7376
"dairy eggs","Homemade Salted Butter",7355
"dairy eggs","All Natural Sour Cream",7344
"dairy eggs","Whole Milk Yogurt",7329
"dairy eggs","Plain Icelandic Style Skyr 4% milkfat Yogurt",7289
"dairy eggs","Unsweetened Coconutmilk",7286
"dairy eggs","Organic Free Range Large Grade A Brown Eggs",7243
"dairy eggs","Pasture Raised Salted Butter",7241
"dairy eggs","Flip Coffee Break Bliss Greek Yogurt",7240
"dairy eggs","Organic 2% Buttermilk",7226
"dairy eggs","Mozzarella Ciliegine",7202
"dairy eggs","Organic Cottage Cheese Blueberry Acai Chia",7175
"dairy eggs","Activia Lowfat Peach Yogurt",7147
"dairy eggs","Natural Provolone Cheese Slices",7146
"dairy eggs","Whips! Key Lime Pie Flavored Lowfat Yogurt Mousse",7145
"dairy eggs","Reddi Wip Fat Free Whip Cream",7136
"dairy eggs","Raspberry On The Bottom Cream Top Yogurt",7130
"dairy eggs","Fat Free Smooth & Creamy Plain Organic Yogurt",7126
"dairy eggs","Chocolate Coconut Almond Milk",7117
"dairy eggs",Mascarpone,7102
"dairy eggs","Whips! Strawberry Mist Yogurt Mousse",7068
"dairy eggs","1% Milkfat Low Fat Vitamin A & D Milk",7037
"dairy eggs","Truffle Tremor Cheese",7026
"dairy eggs","Reduced Fat Sliced Provolone Cheese",7022
"dairy eggs","Vermont White Cheddar",7019
"dairy eggs","Dairy Free Greek Style Vanilla Coconut Milk Yogurt",7008
"dairy eggs","All Natural Gluten Free Probiotic Pineapple Yoghurt",7000
"dairy eggs","Calcium Plus Vitamin D Vegetable Oil Spread",6956
"dairy eggs","Light Vanilla Almond Milk",6953
"dairy eggs","Shredded Medium Cheddar Cheese",6946
"dairy eggs","Baby Swiss Cheese",6927
"dairy eggs","Imported Grated Parmesan",6920
"dairy eggs","Strawberry Greek 100 Calories Yogurt",6918
"dairy eggs","Sugar Free Lemon Lime Gelatin Snacks",6913
"dairy eggs","Unsalted Homemade Butter",6911
"dairy eggs","Grassfed Whole Milk Strawberry Yogurt",6885
"dairy eggs","Organic Jumbo Grade AA Brown Eggs",6881
"dairy eggs","Red Wax Gouda Cheese",6881
"dairy eggs","Go-Gurt Strawberry Splash and Cool Cotton Candy Tubes",6877
"dairy eggs","USDA AA Extra Large Eggs",6872
"dairy eggs","50% Reduced Fat Sharp Cheddar Cheese",6861
"dairy eggs","Cheese Sticks, Variety Pack, Colby Jack & Cheddar",6857
"dairy eggs","Soft French-Style Herb-Garlic Nut Cheese",6846
"dairy eggs","Vanilla Bean Natural Lowfat Yogurt",6840
"dairy eggs","Cream On Top Vanilla Organic Yogurt",6838
"dairy eggs","Greek 100 Calories Mixed Berry Yogurt",6829
"dairy eggs","Kids Strawberry Yogurt Tubes",6811
"dairy eggs","Soy Free Buttery Sticks",6777
"dairy eggs","Vanilla Nonfat Yogurt",6767
"dairy eggs","Cage Free Extra Large Grade AA Eggs",6757
"dairy eggs","Light & Fit Greek Cherry Yogurt",6719
"dairy eggs","Goats Milk Feta",6701
"dairy eggs","Organic French-Style Meyer Lemon Yogurt",6701
"dairy eggs","Feta Crumbles",6665
"dairy eggs","Dairy Alternative Vegan Sour Cream",6655
"dairy eggs","Land O' Lakes Mini Moo's Half & Half",6641
"dairy eggs","Cultured Soy Vanilla Yogurt",6632
"dairy eggs","Strawberry Milk",6626
"dairy eggs","Thin Sliced Provolone Cheese",6608
"dairy eggs","0% Fat Superfruits Greek Yogurt",6598
"dairy eggs","Caramel Macchiato Gourmet Coffee Creamer",6596
"dairy eggs","Organic Strawberry Lowfat Yogurt Smoothie",6584
"dairy eggs","Sliced Pepper Jack Cheese",6571
"dairy eggs","Enriched Vanilla Rice Drink",6568
"dairy eggs","Peppermint Mocha Liquid Coffee Creamer",6545
"dairy eggs","Artisan Blends Parmesan Shredded Cheese",6535
"dairy eggs","Kefir Cultured Milk, Nonfat, Plain, Unsweetened",6516
"dairy eggs","Original Lowfat Lemon Burst Yogurt",6498
"dairy eggs","1 % Lowfat Milk",6467
"dairy eggs","Cage Free Large Brown Eggs",6458
"dairy eggs","Natural Swiss Cheese Slices",6445
"dairy eggs","Original Vegetable Oil Spread",6435
"dairy eggs","Garden Vegetable Cream Cheese Spread",6433
"dairy eggs","French Feta",6376
"dairy eggs","Plain Greek Nonfat Yogurt",6353
"dairy eggs","Original Coconut Milk",6344
"dairy eggs","Organic Grass Fed Creamline Yogurt Plain",6332
"dairy eggs","Yogurt, Organic, Lowfat, Plain",6310
"dairy eggs","Nonfat Plain Greek Yogurt",6301
"dairy eggs","American Slices Cheese",6299
"dairy eggs","4% Milkfat Small Curd Grade A Pasteurized Cottage Cheese",6286
"dairy eggs","Organic Extra Large Omega 3 Grade AA Eggs",6266
"dairy eggs","Greek 0% Fat Strawberry on the Bottom Yogurt",6247
"dairy eggs","Le Brie Mini Soft Ripened Cheese",6239
"dairy eggs","Vanilla Soymilk",6205
"dairy eggs","Mozzarella Fresca",6203
"dairy eggs","Colby And Monterey Jack Cheeses Finely Shredded",6169
"dairy eggs","Organic Low Fat Vanila Milk",6168
"dairy eggs","Unsweetend Creamer",6155
"dairy eggs","Sugar Free Cherry Low Calorie Gelatin Snacks",6153
"dairy eggs","Eggs, Organic, Pasture-Raised, Large",6143
"dairy eggs","Pepper Jack Cheese Slices",6142
"dairy eggs","Goat Milk Yogurt Blueberry",6121
